elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
0.79,64513,3599.83984375,3575.11474609375,3595.57861328125,3606.078857421875,3586.34228515625,3596.403564453125,3606.089111328125,3599.8017578125,3575.00830078125,3595.496337890625,3606.041259765625,3586.341064453125,3596.27783203125,3605.9951171875,25164.9609375,25164.6640625,-1864.9248046875,-1860.698486328125,30.165740966796875,1,True,ON,0,
0.84,64564,3600.11962890625,3575.308837890625,3595.7587890625,3606.301025390625,3586.6044921875,3596.617919921875,3606.268798828125,3599.897216796875,3575.122802734375,3595.601806640625,3606.10107421875,3586.4560546875,3596.42236328125,3606.04638671875,25165.6484375,25165.419921875,-1860.89697265625,-1860.333251953125,30.165740966796875,1,True,ON,0,
0.89,64615,3600.045166015625,3575.380615234375,3595.781982421875,3606.19775390625,3586.639404296875,3596.6953125,3606.273193359375,3600.017578125,3575.259765625,3595.719482421875,3606.207763671875,3586.599853515625,3596.552490234375,3606.168701171875,25166.5234375,25166.23046875,-1864.9605712890625,-1859.72314453125,30.165740966796875,1,True,ON,0,
0.94,64666,3600.07373046875,3575.342529296875,3595.694091796875,3606.320068359375,3586.716064453125,3596.58642578125,3606.31494140625,3600.145263671875,3575.35498046875,3595.8369140625,3606.300537109375,3586.71044921875,3596.646240234375,3606.261962890625,25167.365234375,25167.056640625,-1860.6153564453125,-1859.6832275390625,30.165740966796875,1,True,ON,0,
0.99,64718,3600.163330078125,3575.5419921875,3595.854736328125,3606.42333984375,3586.681884765625,3596.844970703125,3606.3818359375,3600.268310546875,3575.4638671875,3595.9248046875,3606.448974609375,3586.787353515625,3596.814697265625,3606.371337890625,25168.32421875,25167.904296875,-1856.4669189453125,-1860.2481689453125,30.165740966796875,1,True,ON,0,
1.04,64769,3600.3271484375,3575.602294921875,3596.07861328125,3606.552734375,3586.954833984375,3596.8759765625,3606.534423828125,3600.352294921875,3575.598876953125,3596.091796875,3606.63525390625,3586.919921875,3596.8779296875,3606.5458984375,25169.115234375,25168.740234375,-1856.502685546875,-1859.90234375,30.165740966796875,1,True,ON,0,
1.09,64819,3600.460205078125,3575.624267578125,3596.19140625,3606.759033203125,3587.000244140625,3596.9365234375,3606.629638671875,3600.43896484375,3575.686767578125,3596.19921875,3606.76220703125,3586.973876953125,3596.9873046875,3606.57666015625,25169.783203125,25169.427734375,-1856.265625,-1860.005859375,30.165740966796875,1,True,ON,0,
1.15,64870,3600.685791015625,3575.871337890625,3596.415283203125,3606.9345703125,3587.2548828125,3597.154052734375,3606.86376953125,3600.6015625,3575.8212890625,3596.272216796875,3606.87744140625,3587.12109375,3597.093505859375,3606.759765625,25170.669921875,25170.29296875,-1856.095947265625,-1859.72021484375,30.165740966796875,1,True,ON,0,
1.20,64921,3600.669677734375,3575.870361328125,3596.34130859375,3606.897216796875,3587.249755859375,3597.138671875,3606.735107421875,3600.71533203125,3575.925048828125,3596.371826171875,3606.989990234375,3587.28564453125,3597.19677734375,3606.8515625,25171.2890625,25171.068359375,-1862.694091796875,-1860.1016845703125,30.165740966796875,1,True,ON,0,
1.25,64973,3600.894775390625,3576.01025390625,3596.481201171875,3607.132080078125,3587.285888671875,3597.42333984375,3606.980712890625,3600.8447265625,3576.043701171875,3596.486328125,3607.124267578125,3587.32666015625,3597.361328125,3606.93896484375,25172.068359375,25171.837890625,-1864.741455078125,-1859.710205078125,30.165740966796875,1,True,ON,0,
1.30,65023,3601.152099609375,3576.340087890625,3596.6748046875,3607.36474609375,3587.474609375,3597.654541015625,3607.2734375,3600.9619140625,3576.155029296875,3596.553466796875,3607.201171875,3587.442138671875,3597.46875,3607.060546875,25172.84375,25172.642578125,-1862.318603515625,-1860.56005859375,30.165740966796875,1,True,ON,0,
1.35,65075,3601.0966796875,3576.274169921875,3596.79150390625,3607.301025390625,3587.59033203125,3597.5302734375,3607.35595703125,3601.06298828125,3576.252685546875,3596.677490234375,3607.294189453125,3587.529541015625,3597.482666015625,3607.2109375,25173.4375,25173.34375,-1864.2586669921875,-1859.813232421875,30.165740966796875,1,True,ON,0,
1.40,65126,3601.251953125,3576.37158203125,3596.6923828125,3607.451904296875,3587.563720703125,3597.583251953125,3607.3779296875,3601.159912109375,3576.377685546875,3596.7744140625,3607.389892578125,3587.5751953125,3597.564453125,3607.3828125,25174.294921875,25174.06640625,-1862.519775390625,-1859.979248046875,30.165740966796875,1,True,ON,0,
