elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
0.89,1355019,3784.95068359375,3778.244384765625,3786.945068359375,3787.203857421875,3778.305908203125,3786.877685546875,3793.60595703125,3784.9267578125,3778.245361328125,3786.9384765625,3787.222900390625,3778.189697265625,3786.920654296875,3793.651611328125,26496.0546875,26496.083984375,-9.367926597595215,-9.637846946716309,38.1466064453125,1,True,ON,0,
0.94,1355069,3784.91552734375,3778.301513671875,3786.866943359375,3787.305908203125,3778.1826171875,3786.926513671875,3793.7060546875,3784.92431640625,3778.236572265625,3786.927001953125,3787.281494140625,3778.2001953125,3786.944580078125,3793.663818359375,26496.1796875,26496.126953125,-9.484155654907227,-9.505386352539062,38.1466064453125,1,True,ON,0,
1.00,1355121,3784.881591796875,3778.342041015625,3787.01416015625,3787.252685546875,3778.198486328125,3787.058349609375,3793.648681640625,3784.919921875,3778.262939453125,3787.001953125,3787.265380859375,3778.189453125,3786.99365234375,3793.65283203125,26496.287109375,26496.228515625,-9.649559020996094,-9.561707496643066,38.1466064453125,1,True,ON,0,
1.04,1355172,3784.99755859375,3778.267822265625,3787.006591796875,3787.21240234375,3778.34619140625,3786.91015625,3793.838623046875,3784.9423828125,3778.265869140625,3787.0107421875,3787.22998046875,3778.24658203125,3786.978759765625,3793.712890625,26496.375,26496.328125,-9.309812545776367,-9.317986488342285,38.1466064453125,1,True,ON,0,
1.10,1355223,3784.815673828125,3778.263427734375,3786.96923828125,3787.20458984375,3778.198486328125,3786.992431640625,3793.560791015625,3784.906982421875,3778.240234375,3786.98291015625,3787.25927734375,3778.208740234375,3787.006591796875,3793.657470703125,26496.255859375,26496.28125,-9.676380157470703,-9.50521183013916,38.1466064453125,1,True,ON,0,
1.15,1355274,3784.908203125,3778.199951171875,3786.951171875,3787.2919921875,3778.295166015625,3786.9501953125,3793.55322265625,3784.925048828125,3778.224853515625,3786.989990234375,3787.264404296875,3778.249267578125,3786.973876953125,3793.6279296875,26496.2578125,26496.24609375,-9.810491561889648,-9.547677993774414,38.1466064453125,1,True,ON,0,
1.20,1355325,3784.946533203125,3778.342041015625,3787.09619140625,3787.27197265625,3778.190185546875,3786.95703125,3793.72900390625,3784.923583984375,3778.25927734375,3786.9990234375,3787.253662109375,3778.2333984375,3787.016845703125,3793.71142578125,26496.396484375,26496.32421875,-9.059473037719727,-9.415477752685547,38.1466064453125,1,True,ON,0,
1.25,1355377,3784.9580078125,3778.218017578125,3787.060546875,3787.154052734375,3778.273193359375,3787.004150390625,3793.66845703125,3784.919189453125,3778.23046875,3787.010498046875,3787.228759765625,3778.221923828125,3786.9853515625,3793.70556640625,26496.302734375,26496.31640625,-10.025068283081055,-9.606033325195312,38.1466064453125,1,True,ON,0,
1.31,1355429,3784.8486328125,3778.192626953125,3787.005615234375,3787.340087890625,3778.320556640625,3786.99560546875,3793.777099609375,3784.9267578125,3778.20849609375,3787.007080078125,3787.24658203125,3778.22705078125,3787.016845703125,3793.728271484375,26496.361328125,26496.3359375,-9.470745086669922,-9.463910102844238,38.1466064453125,1,True,ON,0,
1.35,1355480,3785.000732421875,3778.249755859375,3787.01611328125,3787.28466796875,3778.165771484375,3787.029052734375,3793.792724609375,3784.96630859375,3778.242431640625,3787.031982421875,3787.262939453125,3778.18603515625,3786.967041015625,3793.77978515625,26496.40625,26496.400390625,-10.042949676513672,-9.615952491760254,38.1466064453125,1,True,ON,0,
1.41,1355531,3784.8125,3778.257080078125,3786.984619140625,3787.186767578125,3778.28564453125,3786.87890625,3793.799072265625,3784.90771484375,3778.2431640625,3786.969482421875,3787.19580078125,3778.252197265625,3786.905029296875,3793.7822265625,26496.296875,26496.310546875,-9.381338119506836,-9.504548072814941,38.12078857421875,1,True,ON,0,
1.46,1355582,3784.928466796875,3778.354736328125,3787.05029296875,3787.285888671875,3778.262451171875,3786.85498046875,3793.719482421875,3784.9521484375,3778.275634765625,3786.98974609375,3787.25927734375,3778.26953125,3786.8466796875,3793.78173828125,26496.375,26496.35546875,-9.376867294311523,-9.542708396911621,38.12078857421875,1,True,ON,0,
1.51,1355633,3784.95068359375,3778.265869140625,3787.034912109375,3787.291015625,3778.284423828125,3786.8271484375,3793.89208984375,3784.922607421875,3778.2451171875,3787.0078125,3787.250244140625,3778.263427734375,3786.830322265625,3793.789306640625,26496.30859375,26496.2578125,-9.215934753417969,-9.42955207824707,38.12078857421875,1,True,ON,0,
1.56,1355684,3784.90087890625,3778.158447265625,3786.96826171875,3787.160400390625,3778.22705078125,3786.8291015625,3793.74072265625,3784.9326171875,3778.232421875,3787.041259765625,3787.234619140625,3778.203125,3786.8291015625,3793.773193359375,26496.240234375,26496.259765625,-8.943243026733398,-9.508663177490234,38.12078857421875,1,True,ON,0,
1.61,1355735,3784.963623046875,3778.275146484375,3787.065185546875,3787.158203125,3778.265380859375,3786.9306640625,3793.884521484375,3784.9296875,3778.26708984375,3787.03271484375,3787.2099609375,3778.21142578125,3786.907958984375,3793.7568359375,26496.330078125,26496.2890625,-9.689791679382324,-9.70238971710205,38.12078857421875,1,True,ON,0,
1.66,1355787,3784.9228515625,3778.300537109375,3786.84423828125,3787.331298828125,3778.2177734375,3786.771728515625,3793.767578125,3784.9111328125,3778.289794921875,3786.988037109375,3787.255126953125,3778.2177734375,3786.819091796875,3793.74658203125,26496.26953125,26496.255859375,-8.979005813598633,-9.466484069824219,38.12078857421875,1,True,ON,0,
1.71,1355838,3784.926025390625,3778.2138671875,3787.00244140625,3787.276123046875,3778.094482421875,3786.973876953125,3793.6455078125,3784.918701171875,3778.26806640625,3787.025390625,3787.2529296875,3778.20947265625,3786.886962890625,3793.7158203125,26496.27734375,26496.267578125,-9.229345321655273,-9.462111473083496,38.12078857421875,1,True,ON,0,
1.77,1355890,3784.908935546875,3778.18408203125,3786.91259765625,3787.267578125,3778.362060546875,3786.836669921875,3793.731201171875,3784.927001953125,3778.254638671875,3786.98779296875,3787.24951171875,3778.27294921875,3786.788818359375,3793.76806640625,26496.25,26496.24609375,-9.072883605957031,-9.38790512084961,38.12078857421875,1,True,ON,0,
1.82,1355941,3784.906005859375,3778.27099609375,3786.94580078125,3787.3037109375,3778.235595703125,3786.866943359375,3793.8681640625,3784.92236328125,3778.25146484375,3786.99365234375,3787.245849609375,3778.231201171875,3786.826904296875,3793.81787109375,26496.2890625,26496.26171875,-9.65402889251709,-9.7470121383667,38.12078857421875,1,True,ON,0,
1.87,1355991,3784.94970703125,3778.205078125,3787.03271484375,3787.196533203125,3778.262451171875,3786.832275390625,3793.86376953125,3784.936279296875,3778.229248046875,3787.03076171875,3787.2470703125,3778.210693359375,3786.846435546875,3793.843505859375,26496.291015625,26496.30859375,-9.189112663269043,-9.438846588134766,38.12078857421875,1,True,ON,0,
1.92,1356043,3784.8984375,3778.267822265625,3787.0087890625,3787.220947265625,3778.1318359375,3786.86474609375,3794.05712890625,3784.91259765625,3778.280029296875,3787.01953125,3787.25341796875,3778.165771484375,3786.86865234375,3793.9560546875,26496.43359375,26496.3984375,-9.801549911499023,-9.597264289855957,38.12078857421875,1,True,ON,0,
1.97,1356094,3784.822998046875,3778.37255859375,3786.955810546875,3787.30810546875,3778.207275390625,3786.503662109375,3794.21728515625,3784.925537109375,3778.286865234375,3786.9853515625,3787.2265625,3778.198974609375,3786.62646484375,3794.160400390625,26496.41015625,26496.42578125,-9.899898529052734,-9.677556037902832,38.12078857421875,1,True,ON,0,
2.02,1356145,3784.96142578125,3778.182861328125,3787.024169921875,3787.240966796875,3778.2421875,3786.514404296875,3794.26318359375,3784.937255859375,3778.259033203125,3787.028076171875,3787.19873046875,3778.234130859375,3786.559814453125,3794.26318359375,26496.482421875,26496.46484375,-9.282989501953125,-9.53388786315918,38.12078857421875,1,True,ON,0,
2.07,1356196,3784.971923828125,3778.269775390625,3787.0419921875,3787.29638671875,3778.17431640625,3786.818603515625,3793.841796875,3784.9365234375,3778.245849609375,3787.05712890625,3787.19384765625,3778.20703125,3786.796142578125,3793.972900390625,26496.4140625,26496.419921875,-9.367926597595215,-9.489197731018066,38.12078857421875,1,True,ON,0,
2.12,1356247,3785.063720703125,3778.176513671875,3787.041259765625,3787.16552734375,3778.2294921875,3786.756591796875,3793.993408203125,3784.991943359375,3778.216796875,3787.076416015625,3787.14990234375,3778.22802734375,3786.790771484375,3793.9599609375,26496.41796875,26496.392578125,-9.524389266967773,-9.274566650390625,38.12078857421875,1,True,ON,0,
2.17,1356299,3784.966552734375,3778.1640625,3787.104736328125,3787.16748046875,3778.23046875,3786.804443359375,3793.884521484375,3784.965576171875,3778.227294921875,3787.038818359375,3787.17041015625,3778.226318359375,3786.87353515625,3793.9521484375,26496.41796875,26496.43359375,-9.488626480102539,-9.476094245910645,38.12078857421875,1,True,ON,0,
2.22,1356349,3784.922119140625,3778.255859375,3787.0224609375,3787.16357421875,3778.11474609375,3786.8271484375,3793.956787109375,3784.968017578125,3778.26953125,3787.00927734375,3787.2119140625,3778.210205078125,3786.847900390625,3793.8935546875,26496.41015625,26496.40234375,-9.546740531921387,-9.548999786376953,38.12078857421875,1,True,ON,0,
2.28,1356401,3784.896484375,3778.235107421875,3786.97314453125,3787.250732421875,3778.38525390625,3786.83349609375,3793.95361328125,3784.916748046875,3778.232666015625,3787.00390625,3787.198486328125,3778.27978515625,3786.828125,3793.9189453125,26496.37890625,26496.3984375,-9.068412780761719,-9.469979286193848,38.12078857421875,1,True,ON,0,
2.33,1356451,3784.905029296875,3778.231689453125,3786.971435546875,3787.196533203125,3778.142333984375,3786.79443359375,3793.8525390625,3784.917724609375,3778.257080078125,3787.003173828125,3787.178466796875,3778.236572265625,3786.83251953125,3793.868896484375,26496.28515625,26496.33203125,-10.060831069946289,-9.533696174621582,38.12078857421875,1,True,ON,0,
2.38,1356503,3784.804931640625,3778.291015625,3786.95654296875,3787.197509765625,3778.20263671875,3786.801025390625,3793.8681640625,3784.91064453125,3778.27880859375,3786.99267578125,3787.203857421875,3778.19482421875,3786.80419921875,3793.903564453125,26496.23828125,26496.318359375,-9.20699405670166,-9.284204483032227,38.12078857421875,1,True,ON,0,
2.43,1356554,3784.990234375,3778.326904296875,3787.00341796875,3787.179443359375,3778.23046875,3786.9501953125,3793.799072265625,3784.91748046875,3778.24853515625,3787.04345703125,3787.2001953125,3778.208984375,3786.92041015625,3793.7958984375,26496.349609375,26496.32421875,-9.667440414428711,-9.55800724029541,38.12078857421875,1,True,ON,0,
2.48,1356605,3784.851806640625,3778.27294921875,3787.070068359375,3787.28662109375,3778.1572265625,3786.964111328125,3793.653564453125,3784.92919921875,3778.274658203125,3787.04150390625,3787.21728515625,3778.19482421875,3786.983154296875,3793.717529296875,26496.39453125,26496.373046875,-9.274049758911133,-9.545614242553711,38.12078857421875,1,True,ON,0,
2.53,1356656,3784.947509765625,3778.32177734375,3787.006591796875,3787.162353515625,3778.189208984375,3786.979248046875,3793.870361328125,3784.972900390625,3778.28173828125,3787.038330078125,3787.182373046875,3778.200927734375,3787.011474609375,3793.7568359375,26496.474609375,26496.447265625,-9.846254348754883,-9.443251609802246,38.12078857421875,1,True,ON,0,
2.58,1356706,3784.9658203125,3778.27099609375,3787.04296875,3787.265625,3778.239990234375,3786.99462890625,3793.77490234375,3784.970703125,3778.29150390625,3787.039794921875,3787.235107421875,3778.1630859375,3786.98828125,3793.8154296875,26496.45703125,26496.47265625,-9.358985900878906,-9.400580406188965,38.12078857421875,1,True,ON,0,
2.63,1356758,3785.072265625,3778.275146484375,3787.0087890625,3787.214599609375,3778.3173828125,3786.8583984375,3793.833251953125,3785.004638671875,3778.28466796875,3787.046142578125,3787.210205078125,3778.222900390625,3786.897216796875,3793.837890625,26496.501953125,26496.484375,-9.376867294311523,-9.320305824279785,38.12078857421875,1,True,ON,0,
2.68,1356809,3784.89111328125,3778.251953125,3787.09619140625,3787.1845703125,3778.44189453125,3786.872314453125,3793.813720703125,3784.966796875,3778.263916015625,3787.02978515625,3787.20703125,3778.294677734375,3786.900146484375,3793.8544921875,26496.515625,26496.49609375,-10.208352088928223,-9.282136917114258,38.12078857421875,1,True,ON,0,
2.73,1356860,3784.970947265625,3778.233642578125,3787.04833984375,3787.199462890625,3778.316650390625,3786.71044921875,3793.9755859375,3785.00439453125,3778.24365234375,3787.009765625,3787.2041015625,3778.30126953125,3786.802001953125,3793.879150390625,26496.451171875,26496.451171875,-9.072883605957031,-9.31517219543457,38.12078857421875,1,True,ON,0,
2.79,1356911,3784.91357421875,3778.29541015625,3787.114990234375,3787.214599609375,3778.265380859375,3786.70703125,3793.8251953125,3784.938720703125,3778.281005859375,3787.0439453125,3787.218994140625,3778.273193359375,3786.77783203125,3793.86962890625,26496.41015625,26496.44921875,-9.439452171325684,-9.484210968017578,38.12078857421875,1,True,ON,0,
2.84,1356962,3785.048583984375,3778.2158203125,3787.058837890625,3787.2197265625,3778.341796875,3786.900634765625,3793.850341796875,3784.97314453125,3778.29296875,3787.004150390625,3787.228271484375,3778.33984375,3786.81396484375,3793.86669921875,26496.521484375,26496.490234375,-10.051889419555664,-9.602453231811523,38.12078857421875,1,True,ON,0,
